family,symbol,tf,t0,t1,side,bars,entry_px,exit_px,net_return
trend,LINKUSDT,1h,2024-07-04 04:00:00+00:00,2024-07-14 10:00:00+00:00,short,247,13.345,13.152,0.0008
trend,ZECUSDT,1h,2024-07-04 05:00:00+00:00,2024-07-09 02:00:00+00:00,short,118,20.04,20.93,0.00371
trend,CFXUSDT,1h,2024-07-04 06:00:00+00:00,2024-07-11 13:00:00+00:00,short,176,0.14816,0.14456,0.00323
trend,SOLUSDT,1h,2024-07-04 09:00:00+00:00,2024-07-09 13:00:00+00:00,short,125,134.196,140.57,-0.00121
trend,ENSUSDT,1h,2024-07-04 10:00:00+00:00,2024-07-09 12:00:00+00:00,short,123,26.259,27.61,-0.00115
trend,DOTUSDT,1h,2024-07-04 10:00:00+00:00,2024-07-07 09:00:00+00:00,short,72,5.83,6.237,-0.0002
trend,ALGOUSDT,1h,2024-07-04 11:00:00+00:00,2024-07-10 05:00:00+00:00,short,139,0.1369,0.1403,0.0015
trend,AAVEUSDT,4h,2024-07-04 16:00:00+00:00,2024-07-13 12:00:00+00:00,short,54,81.15,97.8,-0.0093
trend,ADAUSDT,1h,2024-07-04 21:00:00+00:00,2024-07-10 11:00:00+00:00,short,135,0.3784,0.3822,0.00099
trend,GRTUSDT,1d,2024-07-05 00:00:00+00:00,2024-11-28 00:00:00+00:00,short,147,0.17263,0.27472,-0.02938
trend,XMRUSDT,4h,2024-07-06 04:00:00+00:00,2024-07-20 12:00:00+00:00,short,87,155.94,162.63,-0.00241
trend,DOTUSDT,1h,2024-07-07 10:00:00+00:00,2024-07-08 07:00:00+00:00,long,22,6.271,5.933,-0.00573
trend,DOTUSDT,1h,2024-07-08 08:00:00+00:00,2024-07-08 09:00:00+00:00,short,2,6.239,6.162,-0.00147
trend,DOTUSDT,1h,2024-07-08 10:00:00+00:00,2024-07-09 00:00:00+00:00,long,15,6.117,5.89,-0.00506
trend,TRXUSDT,1h,2024-07-08 16:00:00+00:00,2024-07-09 05:00:00+00:00,short,14,0.12512,0.12816,-0.00301
trend,CRVUSDT,1h,2024-07-08 21:00:00+00:00,2024-07-18 22:00:00+00:00,long,242,0.29,0.277,-0.00546
trend,DOTUSDT,1h,2024-07-09 01:00:00+00:00,2024-07-09 10:00:00+00:00,short,10,5.875,6.106,-0.0013
trend,ZECUSDT,1h,2024-07-09 03:00:00+00:00,2024-08-04 23:00:00+00:00,long,645,20.74,30.77,0.07617
trend,TRXUSDT,1h,2024-07-09 06:00:00+00:00,2024-07-18 10:00:00+00:00,long,221,0.12835,0.13401,0.02194
trend,DOTUSDT,1h,2024-07-09 11:00:00+00:00,2024-07-12 04:00:00+00:00,long,66,6.108,5.873,-0.0071
trend,ENSUSDT,1h,2024-07-09 13:00:00+00:00,2024-07-12 13:00:00+00:00,long,73,27.173,25.862,-0.00596
trend,COMPUSDT,1h,2024-07-09 14:00:00+00:00,2024-07-12 05:00:00+00:00,long,64,47.96,46.75,-0.00654
trend,SOLUSDT,1h,2024-07-09 14:00:00+00:00,2024-07-12 05:00:00+00:00,long,64,138.899,135.526,-0.00591
trend,VETUSDT,1h,2024-07-09 18:00:00+00:00,2024-07-23 01:00:00+00:00,long,320,0.025805,0.029649,0.03101
trend,DASHUSDT,1h,2024-07-09 21:00:00+00:00,2024-07-23 23:00:00+00:00,long,339,24.1,26.5,0.02515
trend,1000SHIBUSDT,1h,2024-07-09 21:00:00+00:00,2024-07-23 04:00:00+00:00,long,320,0.016321,0.017347,0.02124
trend,ALGOUSDT,1h,2024-07-10 06:00:00+00:00,2024-07-23 08:00:00+00:00,long,315,0.1407,0.1491,0.0189
trend,OPUSDT,1h,2024-07-10 09:00:00+00:00,2024-07-25 00:00:00+00:00,long,352,1.6267,1.7406,0.01279
trend,XTZUSDT,1h,2024-07-10 11:00:00+00:00,2024-07-22 14:00:00+00:00,long,292,0.751,0.777,0.0082
trend,ADAUSDT,1h,2024-07-10 12:00:00+00:00,2024-07-23 14:00:00+00:00,long,315,0.3844,0.4213,0.01981
trend,AAVEUSDT,1h,2024-07-10 15:00:00+00:00,2024-07-22 07:00:00+00:00,long,281,87.73,94.4,0.01297
trend,INJUSDT,1h,2024-07-10 22:00:00+00:00,2024-07-11 22:00:00+00:00,long,25,20.442,19.676,-0.00501
trend,SUIUSDT,1h,2024-07-10 22:00:00+00:00,2024-07-24 04:00:00+00:00,long,319,0.7293,0.7985,0.01703
trend,STXUSDT,1h,2024-07-11 07:00:00+00:00,2024-07-23 20:00:00+00:00,long,302,1.649,1.7673,0.00968
trend,ARBUSDT,1h,2024-07-11 08:00:00+00:00,2024-07-12 07:00:00+00:00,long,24,0.7113,0.6883,-0.00503
trend,FILUSDT,1h,2024-07-11 13:00:00+00:00,2024-07-24 19:00:00+00:00,long,319,4.1,4.32,0.01562
trend,CFXUSDT,1h,2024-07-11 14:00:00+00:00,2024-07-23 20:00:00+00:00,long,295,0.14143,0.15781,0.02284
trend,XLMUSDT,1h,2024-07-11 16:00:00+00:00,2024-07-24 00:00:00+00:00,long,297,0.08914,0.10017,0.03634
trend,ICPUSDT,1h,2024-07-11 16:00:00+00:00,2024-07-12 15:00:00+00:00,long,24,7.446,7.276,-0.00164
trend,LTCUSDT,1h,2024-07-11 18:00:00+00:00,2024-07-25 05:00:00+00:00,long,324,68.58,68.95,0.00403
trend,MKRUSDT,1h,2024-07-11 20:00:00+00:00,2024-07-23 09:00:00+00:00,long,278,2356.9,2748.6,0.03334
trend,APTUSDT,1h,2024-07-11 20:00:00+00:00,2024-07-11 23:00:00+00:00,long,4,6.112,6.031,-0.00298
trend,BCHUSDT,1h,2024-07-11 21:00:00+00:00,2024-07-23 22:00:00+00:00,long,290,346.87,366.55,0.00911
trend,NEARUSDT,1h,2024-07-11 22:00:00+00:00,2024-07-24 01:00:00+00:00,long,292,4.909,5.67,0.0222
trend,INJUSDT,1h,2024-07-11 23:00:00+00:00,2024-07-14 15:00:00+00:00,short,65,19.588,20.772,-0.00322
trend,APTUSDT,1h,2024-07-12 00:00:00+00:00,2024-07-13 08:00:00+00:00,short,33,6.054,6.23,-0.00253
trend,FETUSDT,1d,2024-07-12 00:00:00+00:00,2024-12-01 00:00:00+00:00,short,143,1.1887,1.8433,-0.02504
trend,XRPUSDT,1h,2024-07-12 04:00:00+00:00,2024-08-02 04:00:00+00:00,long,505,0.4511,0.5819,0.06908
trend,XMRUSDT,1h,2024-07-12 04:00:00+00:00,2024-07-23 22:00:00+00:00,long,283,159.28,159.37,-0.00121
trend,DOTUSDT,1h,2024-07-12 05:00:00+00:00,2024-07-13 07:00:00+00:00,short,27,5.869,6.261,-0.00497
trend,SOLUSDT,1h,2024-07-12 06:00:00+00:00,2024-07-14 01:00:00+00:00,short,44,136.202,144.872,-0.00466
trend,COMPUSDT,1h,2024-07-12 06:00:00+00:00,2024-07-14 08:00:00+00:00,short,51,46.82,48.04,-0.00239
trend,ARBUSDT,1h,2024-07-12 08:00:00+00:00,2024-07-14 10:00:00+00:00,short,51,0.6923,0.7073,-0.00177
trend,ZECUSDT,4h,2024-07-12 08:00:00+00:00,2024-08-30 20:00:00+00:00,long,298,23.64,32.99,0.03571
trend,ENSUSDT,1h,2024-07-12 14:00:00+00:00,2024-07-15 03:00:00+00:00,short,62,25.823,27.098,-0.00276
trend,ICPUSDT,1h,2024-07-12 16:00:00+00:00,2024-07-12 18:00:00+00:00,short,3,7.291,7.363,-0.00095
trend,BNBUSDT,1h,2024-07-12 19:00:00+00:00,2024-07-25 07:00:00+00:00,long,301,531.54,561.84,0.01672
trend,ICPUSDT,1h,2024-07-12 19:00:00+00:00,2024-07-25 13:00:00+00:00,long,307,7.29,9.493,0.04611
trend,ETCUSDT,1h,2024-07-13 04:00:00+00:00,2024-07-25 05:00:00+00:00,long,290,21.508,22.06,0.01705
trend,DOTUSDT,1h,2024-07-13 08:00:00+00:00,2024-07-19 03:00:00+00:00,long,140,6.206,6.13,-0.00461
trend,APTUSDT,1h,2024-07-13 09:00:00+00:00,2024-07-24 23:00:00+00:00,long,279,6.283,6.806,0.02496
trend,IOTAUSDT,1h,2024-07-13 09:00:00+00:00,2024-07-24 17:00:00+00:00,long,273,0.1606,0.1699,0.01944
trend,ATOMUSDT,1h,2024-07-13 11:00:00+00:00,2024-07-23 05:00:00+00:00,long,235,6.216,6.155,-0.00119
trend,ETHUSDT,1h,2024-07-13 11:00:00+00:00,2024-07-25 02:00:00+00:00,long,280,3155.59,3182.47,0.0047
trend,LDOUSDT,1h,2024-07-13 14:00:00+00:00,2024-07-23 16:00:00+00:00,long,243,1.6986,1.7382,0.00717
trend,AAVEUSDT,4h,2024-07-13 16:00:00+00:00,2024-08-11 16:00:00+00:00,long,175,99.61,92.03,-0.00041
trend,GRTUSDT,1h,2024-07-13 20:00:00+00:00,2024-07-23 19:00:00+00:00,long,240,0.1908,0.19914,0.0093
trend,BTCUSDT,1h,2024-07-13 20:00:00+00:00,2024-07-25 20:00:00+00:00,long,289,58570.9,65274.9,0.03429
trend,RUNEUSDT,1h,2024-07-13 21:00:00+00:00,2024-07-25 19:00:00+00:00,long,287,3.658,4.3,0.03724
trend,IMXUSDT,1h,2024-07-13 23:00:00+00:00,2024-07-25 02:00:00+00:00,long,268,1.3381,1.4307,0.0162
trend,1000LUNCUSDT,1h,2024-07-14 00:00:00+00:00,2024-07-25 02:00:00+00:00,long,267,0.07514,0.08063,0.02462
trend,DOGEUSDT,1d,2024-07-14 00:00:00+00:00,2024-10-26 00:00:00+00:00,short,105,0.11526,0.13739,-0.01571
trend,SOLUSDT,1h,2024-07-14 02:00:00+00:00,2024-08-01 04:00:00+00:00,long,435,143.597,166.59,0.03065
trend,HBARUSDT,1h,2024-07-14 03:00:00+00:00,2024-07-22 16:00:00+00:00,long,206,0.07079,0.07177,0.00166
trend,DOGEUSDT,1h,2024-07-14 04:00:00+00:00,2024-07-25 19:00:00+00:00,long,280,0.11349,0.12205,0.03356
trend,UNIUSDT,1h,2024-07-14 08:00:00+00:00,2024-07-17 19:00:00+00:00,long,84,8.372,8.031,-0.00854
trend,COMPUSDT,1h,2024-07-14 09:00:00+00:00,2024-07-23 20:00:00+00:00,long,228,48.26,49.73,0.01018
trend,ARBUSDT,1h,2024-07-14 11:00:00+00:00,2024-07-25 05:00:00+00:00,long,259,0.7084,0.7067,0.00938
trend,LINKUSDT,1h,2024-07-14 11:00:00+00:00,2024-07-24 19:00:00+00:00,long,249,13.098,13.571,0.01119
trend,INJUSDT,1h,2024-07-14 16:00:00+00:00,2024-07-24 06:00:00+00:00,long,231,20.689,24.705,0.0374
trend,MKRUSDT,4h,2024-07-14 16:00:00+00:00,2024-08-04 04:00:00+00:00,long,124,2786.9,2277.4,-0.03993
trend,ADAUSDT,4h,2024-07-15 00:00:00+00:00,2024-07-31 00:00:00+00:00,long,97,0.4344,0.4062,-0.01032
trend,XRPUSDT,4h,2024-07-15 00:00:00+00:00,2024-08-06 16:00:00+00:00,long,137,0.5267,0.5116,-0.00938
trend,JASMYUSDT,1h,2024-07-15 00:00:00+00:00,2024-07-23 22:00:00+00:00,long,215,0.026348,0.02732,0.00724
trend,AVAXUSDT,1h,2024-07-15 04:00:00+00:00,2024-07-25 10:00:00+00:00,long,247,26.814,27.236,0.01631
trend,ENSUSDT,1h,2024-07-15 04:00:00+00:00,2024-07-19 01:00:00+00:00,long,94,27.435,25.747,-0.0089
trend,FETUSDT,1h,2024-07-15 04:00:00+00:00,2024-07-23 16:00:00+00:00,long,205,1.2886,1.2755,-0.00583
trend,XLMUSDT,4h,2024-07-15 04:00:00+00:00,2024-08-04 00:00:00+00:00,long,120,0.10343,0.09245,-0.02685
trend,1000FLOKIUSDT,1h,2024-07-15 07:00:00+00:00,2024-07-25 07:00:00+00:00,long,241,0.15694,0.17466,0.02127
trend,1000PEPEUSDT,1h,2024-07-15 15:00:00+00:00,2024-07-28 23:00:00+00:00,long,321,0.009702,0.01174,0.02326
trend,VETUSDT,4h,2024-07-15 20:00:00+00:00,2024-07-28 20:00:00+00:00,long,79,0.03224,0.027331,-0.02887
trend,1000SHIBUSDT,1d,2024-07-16 00:00:00+00:00,2024-11-01 00:00:00+00:00,short,109,0.019313,0.017572,-0.00182
trend,DASHUSDT,4h,2024-07-16 00:00:00+00:00,2024-08-03 08:00:00+00:00,long,111,27.17,24.59,-0.02239
trend,SOLUSDT,4h,2024-07-16 08:00:00+00:00,2024-08-05 04:00:00+00:00,long,120,157.253,122.796,-0.04325
trend,DOTUSDT,4h,2024-07-17 04:00:00+00:00,2024-07-23 20:00:00+00:00,long,41,6.467,5.913,-0.01679
trend,STXUSDT,4h,2024-07-17 08:00:00+00:00,2024-08-02 20:00:00+00:00,long,100,1.9275,1.5636,-0.03181
trend,ALGOUSDT,4h,2024-07-17 12:00:00+00:00,2024-07-25 12:00:00+00:00,long,49,0.1588,0.1358,-0.03125
trend,NEARUSDT,4h,2024-07-17 12:00:00+00:00,2024-07-30 16:00:00+00:00,long,80,6.088,5.134,-0.02969
trend,UNIUSDT,1h,2024-07-17 20:00:00+00:00,2024-08-13 22:00:00+00:00,short,651,8.013,6.359,0.01848
trend,ICPUSDT,4h,2024-07-17 20:00:00+00:00,2024-08-03 00:00:00+00:00,long,98,10.246,8.252,-0.03625
trend,INJUSDT,4h,2024-07-18 04:00:00+00:00,2024-08-02 00:00:00+00:00,long,90,25.89,21.493,-0.02816
trend,TRXUSDT,1h,2024-07-18 11:00:00+00:00,2024-07-19 04:00:00+00:00,short,18,0.13417,0.13508,-0.00228
trend,BTCUSDT,4h,2024-07-18 16:00:00+00:00,2024-08-04 16:00:00+00:00,long,103,63535.6,59234.0,-0.02562
trend,CRVUSDT,1h,2024-07-18 23:00:00+00:00,2024-07-20 02:00:00+00:00,short,28,0.277,0.296,-0.0038
trend,ENSUSDT,1h,2024-07-19 02:00:00+00:00,2024-07-22 00:00:00+00:00,short,71,25.606,27.386,-0.00403
trend,DOTUSDT,1h,2024-07-19 04:00:00+00:00,2024-07-20 01:00:00+00:00,short,22,6.08,6.322,-0.00238
trend,COMPUSDT,4h,2024-07-19 04:00:00+00:00,2024-07-25 16:00:00+00:00,long,40,51.07,48.26,-0.01678
trend,TRXUSDT,1h,2024-07-19 05:00:00+00:00,2024-07-20 17:00:00+00:00,long,37,0.13548,0.13427,-0.00379
trend,XTZUSDT,4h,2024-07-19 08:00:00+00:00,2024-07-23 12:00:00+00:00,long,26,0.803,0.761,-0.01182
trend,ETHUSDT,4h,2024-07-19 08:00:00+00:00,2024-07-27 00:00:00+00:00,long,47,3402.84,3243.8,-0.01402
trend,1000PEPEUSDT,4h,2024-07-19 12:00:00+00:00,2024-08-02 16:00:00+00:00,long,86,0.011966,0.009673,-0.02254
trend,CFXUSDT,4h,2024-07-19 16:00:00+00:00,2024-07-25 12:00:00+00:00,long,36,0.17177,0.14648,-0.02597
trend,JASMYUSDT,4h,2024-07-20 00:00:00+00:00,2024-08-03 20:00:00+00:00,long,90,0.030075,0.023705,-0.02613
trend,DOTUSDT,1h,2024-07-20 02:00:00+00:00,2024-07-23 01:00:00+00:00,long,72,6.329,6.135,-0.0082
trend,CRVUSDT,1h,2024-07-20 03:00:00+00:00,2024-07-22 11:00:00+00:00,long,57,0.294,0.282,-0.00917
trend,BNBUSDT,4h,2024-07-20 08:00:00+00:00,2024-08-03 12:00:00+00:00,long,86,590.48,532.16,-0.03529
trend,1000LUNCUSDT,4h,2024-07-20 12:00:00+00:00,2024-07-31 00:00:00+00:00,long,64,0.09097,0.08057,-0.01619
trend,XMRUSDT,4h,2024-07-20 16:00:00+00:00,2024-07-25 16:00:00+00:00,long,31,164.27,157.97,-0.01241
trend,TRXUSDT,1h,2024-07-20 18:00:00+00:00,2024-07-21 01:00:00+00:00,short,8,0.13423,0.13482,-0.00176
trend,RUNEUSDT,4h,2024-07-20 20:00:00+00:00,2024-08-02 20:00:00+00:00,long,79,4.873,3.708,-0.04189
trend,APTUSDT,4h,2024-07-21 00:00:00+00:00,2024-07-30 08:00:00+00:00,long,57,7.389,6.771,-0.01572
trend,1000FLOKIUSDT,4h,2024-07-21 00:00:00+00:00,2024-07-31 04:00:00+00:00,long,62,0.20038,0.16732,-0.02281
trend,TRXUSDT,1h,2024-07-21 02:00:00+00:00,2024-07-21 08:00:00+00:00,long,7,0.1346,0.1339,-0.00609
trend,OPUSDT,4h,2024-07-21 08:00:00+00:00,2024-07-26 00:00:00+00:00,long,29,1.8909,1.73,-0.01514
trend,TRXUSDT,1h,2024-07-21 09:00:00+00:00,2024-07-22 02:00:00+00:00,short,18,0.13409,0.13623,-0.00542
trend,DOGEUSDT,4h,2024-07-21 20:00:00+00:00,2024-08-02 12:00:00+00:00,long,71,0.14025,0.1132,-0.03089
trend,ENSUSDT,1h,2024-07-22 01:00:00+00:00,2024-07-22 15:00:00+00:00,long,15,27.009,26.062,-0.01111
trend,TRXUSDT,1h,2024-07-22 03:00:00+00:00,2024-07-22 22:00:00+00:00,long,20,0.13586,0.13314,-0.01361
trend,AVAXUSDT,4h,2024-07-22 04:00:00+00:00,2024-07-30 04:00:00+00:00,long,49,31.896,27.219,-0.02824
trend,FILUSDT,4h,2024-07-22 04:00:00+00:00,2024-07-25 04:00:00+00:00,long,19,4.652,4.168,-0.02257
trend,BCHUSDT,4h,2024-07-22 08:00:00+00:00,2024-07-23 20:00:00+00:00,long,10,390.29,366.11,-0.011
trend,AAVEUSDT,1h,2024-07-22 08:00:00+00:00,2024-07-26 18:00:00+00:00,short,107,94.15,97.82,-0.00211
trend,CRVUSDT,1h,2024-07-22 12:00:00+00:00,2024-08-01 17:00:00+00:00,short,246,0.282,0.28,-6e-05
trend,XTZUSDT,1h,2024-07-22 15:00:00+00:00,2024-07-28 14:00:00+00:00,short,144,0.781,0.771,0.00057
trend,ENSUSDT,1h,2024-07-22 16:00:00+00:00,2024-07-23 03:00:00+00:00,short,12,25.976,27.615,-0.00429
trend,LINKUSDT,4h,2024-07-22 16:00:00+00:00,2024-07-24 16:00:00+00:00,long,13,14.196,13.571,-0.00884
trend,IMXUSDT,4h,2024-07-22 16:00:00+00:00,2024-07-25 04:00:00+00:00,long,16,1.5867,1.4341,-0.01456
trend,HBARUSDT,1h,2024-07-22 17:00:00+00:00,2024-08-20 07:00:00+00:00,short,687,0.07208,0.05486,0.0187
trend,TRXUSDT,1h,2024-07-22 23:00:00+00:00,2024-07-25 09:00:00+00:00,short,59,0.13227,0.13635,-0.00424
trend,DOTUSDT,1h,2024-07-23 02:00:00+00:00,2024-08-20 11:00:00+00:00,short,682,6.147,4.525,0.02599
trend,VETUSDT,1h,2024-07-23 02:00:00+00:00,2024-08-20 06:00:00+00:00,short,677,0.029519,0.023525,0.01424
trend,ENSUSDT,1h,2024-07-23 04:00:00+00:00,2024-07-25 19:00:00+00:00,long,64,27.085,26.108,-0.0031
trend,1000SHIBUSDT,1h,2024-07-23 05:00:00+00:00,2024-08-20 23:00:00+00:00,short,691,0.017149,0.01364,0.01891
trend,ATOMUSDT,1h,2024-07-23 06:00:00+00:00,2024-07-28 03:00:00+00:00,short,118,6.148,6.291,-0.0014
trend,ETCUSDT,4h,2024-07-23 08:00:00+00:00,2024-07-25 12:00:00+00:00,long,14,24.658,21.914,-0.02273
trend,SUIUSDT,4h,2024-07-23 08:00:00+00:00,2024-07-23 08:00:00+00:00,long,1,0.8334,0.8334,0.00292
trend,ALGOUSDT,1h,2024-07-23 09:00:00+00:00,2024-08-11 09:00:00+00:00,short,457,0.1486,0.1226,0.01568
trend,MKRUSDT,1h,2024-07-23 10:00:00+00:00,2024-07-29 23:00:00+00:00,short,158,2738.0,2822.2,-0.00254
trend,SUIUSDT,4h,2024-07-23 12:00:00+00:00,2024-08-11 16:00:00+00:00,short,116,0.8281,0.8865,0.00485
trend,ADAUSDT,1h,2024-07-23 15:00:00+00:00,2024-08-20 09:00:00+00:00,short,667,0.4156,0.344,0.01436
trend,XTZUSDT,4h,2024-07-23 16:00:00+00:00,2024-08-26 00:00:00+00:00,short,201,0.76,0.736,0.00545
trend,FETUSDT,1h,2024-07-23 17:00:00+00:00,2024-08-20 07:00:00+00:00,short,663,1.2898,0.906,0.01209
trend,LDOUSDT,1h,2024-07-23 17:00:00+00:00,2024-08-21 05:00:00+00:00,short,685,1.7497,1.0855,0.01825
trend,GRTUSDT,1h,2024-07-23 20:00:00+00:00,2024-08-20 05:00:00+00:00,short,658,0.19854,0.14803,0.0171
trend,STXUSDT,1h,2024-07-23 21:00:00+00:00,2024-07-26 22:00:00+00:00,short,74,1.755,1.8522,-0.00237
trend,CFXUSDT,1h,2024-07-23 21:00:00+00:00,2024-07-27 06:00:00+00:00,short,82,0.1563,0.18316,-0.0053
trend,COMPUSDT,1h,2024-07-23 21:00:00+00:00,2024-07-27 00:00:00+00:00,short,76,49.56,51.24,-0.00208
trend,BCHUSDT,1h,2024-07-23 23:00:00+00:00,2024-07-27 15:00:00+00:00,short,89,366.11,396.17,-0.00546
trend,XMRUSDT,1h,2024-07-23 23:00:00+00:00,2024-07-24 14:00:00+00:00,short,16,160.63,162.88,-0.00293
trend,JASMYUSDT,1h,2024-07-23 23:00:00+00:00,2024-07-27 01:00:00+00:00,short,75,0.027155,0.028825,-0.00243
trend,DASHUSDT,1h,2024-07-24 00:00:00+00:00,2024-07-28 19:00:00+00:00,short,116,26.38,26.75,-0.00102
trend,BCHUSDT,4h,2024-07-24 00:00:00+00:00,2024-07-29 00:00:00+00:00,short,31,368.96,426.96,-0.00996
trend,DOTUSDT,4h,2024-07-24 00:00:00+00:00,2024-09-25 16:00:00+00:00,short,383,5.94,4.709,0.02085
trend,XLMUSDT,1h,2024-07-24 01:00:00+00:00,2024-07-24 13:00:00+00:00,short,13,0.10113,0.10526,-0.00422
trend,NEARUSDT,1h,2024-07-24 02:00:00+00:00,2024-08-14 00:00:00+00:00,short,503,5.701,4.279,0.0137
trend,SUIUSDT,1h,2024-07-24 05:00:00+00:00,2024-08-08 19:00:00+00:00,short,375,0.7961,0.7735,0.01148
trend,INJUSDT,1h,2024-07-24 07:00:00+00:00,2024-07-24 15:00:00+00:00,short,9,25.257,25.124,-0.00096
trend,LTCUSDT,4h,2024-07-24 12:00:00+00:00,2024-07-25 04:00:00+00:00,long,5,73.08,69.02,-0.01744
trend,XLMUSDT,1h,2024-07-24 14:00:00+00:00,2024-07-25 06:00:00+00:00,long,17,0.10523,0.10127,-0.01008
trend,XMRUSDT,1h,2024-07-24 15:00:00+00:00,2024-07-25 02:00:00+00:00,long,12,162.89,157.88,-0.01172
trend,INJUSDT,1h,2024-07-24 16:00:00+00:00,2024-07-24 16:00:00+00:00,long,1,25.18,25.18,0.00018
trend,INJUSDT,1h,2024-07-24 17:00:00+00:00,2024-07-27 01:00:00+00:00,short,57,25.033,25.449,-0.00059
trend,IOTAUSDT,1h,2024-07-24 18:00:00+00:00,2024-08-11 04:00:00+00:00,short,419,0.1686,0.1362,0.01821
trend,LINKUSDT,1h,2024-07-24 20:00:00+00:00,2024-08-21 18:00:00+00:00,short,671,13.619,10.903,0.01393
trend,FILUSDT,1h,2024-07-24 20:00:00+00:00,2024-07-27 04:00:00+00:00,short,57,4.334,4.629,-0.00404
trend,LINKUSDT,4h,2024-07-24 20:00:00+00:00,2024-09-20 16:00:00+00:00,short,348,13.394,11.428,0.015
trend,APTUSDT,1h,2024-07-25 00:00:00+00:00,2024-07-27 15:00:00+00:00,short,64,6.796,7.152,-0.00301
trend,OPUSDT,1h,2024-07-25 01:00:00+00:00,2024-08-10 18:00:00+00:00,short,402,1.692,1.4387,0.0136
trend,XMRUSDT,1h,2024-07-25 03:00:00+00:00,2024-07-26 06:00:00+00:00,short,28,157.6,167.19,-0.00599
trend,IMXUSDT,1h,2024-07-25 03:00:00+00:00,2024-08-14 03:00:00+00:00,short,481,1.4251,1.2436,0.00806
trend,1000LUNCUSDT,1h,2024-07-25 03:00:00+00:00,2024-08-10 19:00:00+00:00,short,401,0.08062,0.08184,0.00232
trend,ETHUSDT,1h,2024-07-25 03:00:00+00:00,2024-08-14 00:00:00+00:00,short,478,3166.4,2714.32,0.01527
trend,ETCUSDT,1h,2024-07-25 06:00:00+00:00,2024-08-20 06:00:00+00:00,short,625,22.092,19.205,0.01295
trend,ARBUSDT,1h,2024-07-25 06:00:00+00:00,2024-08-11 02:00:00+00:00,short,405,0.7058,0.5784,0.01698
trend,LTCUSDT,1h,2024-07-25 06:00:00+00:00,2024-07-29 04:00:00+00:00,short,95,69.19,73.35,-0.00501
trend,XLMUSDT,1h,2024-07-25 07:00:00+00:00,2024-07-31 07:00:00+00:00,short,145,0.10148,0.10484,-0.00432
trend,IMXUSDT,4h,2024-07-25 08:00:00+00:00,2024-08-25 12:00:00+00:00,short,188,1.4326,1.4806,-0.00187
trend,FILUSDT,4h,2024-07-25 08:00:00+00:00,2024-07-28 12:00:00+00:00,short,20,4.171,4.494,-0.00479
trend,BNBUSDT,1h,2024-07-25 08:00:00+00:00,2024-07-27 07:00:00+00:00,short,48,564.83,587.39,-0.00433
trend,1000FLOKIUSDT,1h,2024-07-25 08:00:00+00:00,2024-08-20 16:00:00+00:00,short,633,0.17813,0.12478,0.01312
trend,LTCUSDT,4h,2024-07-25 08:00:00+00:00,2024-07-30 00:00:00+00:00,short,29,68.53,73.88,-0.00677
trend,TRXUSDT,1h,2024-07-25 10:00:00+00:00,2024-07-30 22:00:00+00:00,long,133,0.13589,0.13303,-0.01594
trend,AVAXUSDT,1h,2024-07-25 11:00:00+00:00,2024-08-20 06:00:00+00:00,short,620,27.311,21.868,0.01151
trend,ICPUSDT,1h,2024-07-25 14:00:00+00:00,2024-07-26 07:00:00+00:00,short,18,9.677,9.79,-0.00166
trend,ETCUSDT,4h,2024-07-25 16:00:00+00:00,2024-09-23 20:00:00+00:00,short,362,21.611,19.095,0.01248
trend,CFXUSDT,4h,2024-07-25 16:00:00+00:00,2024-07-27 12:00:00+00:00,short,12,0.14136,0.17985,-0.01147
trend,ALGOUSDT,4h,2024-07-25 16:00:00+00:00,2024-08-24 00:00:00+00:00,short,177,0.1342,0.1427,0.0018
trend,RUNEUSDT,1h,2024-07-25 20:00:00+00:00,2024-07-26 09:00:00+00:00,short,14,4.389,4.756,-0.00456
trend,ENSUSDT,1h,2024-07-25 20:00:00+00:00,2024-07-29 09:00:00+00:00,short,86,26.207,27.984,-0.00417
trend,XMRUSDT,4h,2024-07-25 20:00:00+00:00,2024-07-26 04:00:00+00:00,short,3,162.55,167.28,-0.00797
trend,COMPUSDT,4h,2024-07-25 20:00:00+00:00,2024-07-26 16:00:00+00:00,short,6,49.71,51.14,-0.0047
trend,DOGEUSDT,1h,2024-07-25 20:00:00+00:00,2024-07-26 14:00:00+00:00,short,19,0.12357,0.12986,-0.00279
trend,BTCUSDT,1h,2024-07-25 21:00:00+00:00,2024-07-25 22:00:00+00:00,short,2,65815.0,65614.6,-0.00074
trend,BTCUSDT,1h,2024-07-25 23:00:00+00:00,2024-07-31 06:00:00+00:00,long,128,65773.0,66425.4,0.00267
trend,OPUSDT,4h,2024-07-26 04:00:00+00:00,2024-09-11 04:00:00+00:00,short,283,1.7424,1.5668,0.00589
trend,XMRUSDT,1h,2024-07-26 07:00:00+00:00,2024-07-30 17:00:00+00:00,long,107,167.28,157.35,-0.01673
trend,XMRUSDT,4h,2024-07-26 08:00:00+00:00,2024-08-01 16:00:00+00:00,long,39,162.69,153.1,-0.02688
trend,ICPUSDT,1h,2024-07-26 08:00:00+00:00,2024-07-26 18:00:00+00:00,long,11,9.974,9.627,-0.00243
trend,RUNEUSDT,1h,2024-07-26 10:00:00+00:00,2024-07-31 14:00:00+00:00,long,125,4.781,4.506,-0.00808
